194,株式会社イーグル建創 | ◆勤務地は希望考慮◆賞与年2回&歩合◆学歴不問,【リフォーム営業職】稼ぎたい！でも残業はしたくない方大募集！ 正社員,正社員
195,株式会社ファースト | 【カスタムカーの”聖地”】大人気漫画でも話題の名車が続々！,【カーアドバイザー】月給25万円~/残業ほぼなし/連休たっぷり♪ 正社員,正社員
196,株式会社あんしんマイホーム | 川崎エリア『口コミ評価第1位』『物件情報充実度第1位』（※）,【完全反響営業】平均年収1361万円／定着率93％ 正社員,正社員
197,エルディエステート株式会社 | 成果を出すほど給与とお休みで還元│1ヵ月の長期休暇実績アリ！,経験ゼロから始められる【企画営業】年間休日120日以上 正社員,正社員
198,株式会社インターレイズ | 脱毛サロン「STLASSH(ストラッシュ)」就職したい脱毛サロンNo.1*,脱毛サロンの【受付スタッフ】首都圏積極採用中★土日祝休もOK！ 正社員,正社員
199,洋伸建設株式会社 | 【五洋建設グループ】◎残業代100％支給／賞与年2回／退職金あり,【土木施工管理】◎完全週休2日（土日祝）／年休120日以上 正社員,正社員
200,株式会社フィールドライフ | #面接保障 #未経験大歓迎 #年間休日120日以上 #ノルマなし,【提案営業】★残業なし&完全週休2日制(土日祝) ★女性も活躍中 正社員,正社員
201,株式会社マイホーム | 『センチュリー２１』でお馴染み！地域に根差した安定感が魅力◎,【提案営業】経験を活かして高収入を実現！◆最高月収240万円 正社員,正社員
202,SYN Group株式会社 | 急成長企業！！金融アドバイザーのプロ集団,【資産コンサルタント】 ◆社員の平均月収86万円 ◆未経験歓迎 正社員,正社員
203,フォーシーズン株式会社 | ★倉敷中心に「住まいテラス」を運営／ひと味違った不動産会社♪,収入にも、待遇にも満足を！【住まいアドバイザー】★転勤なし 正社員,正社員
204,株式会社日本アムスコ | 大手の最先端技術開発に《CAE解析》で関わる★年間休日125日,【シミュレーションエンジニア】★未経験歓迎★残業20時間程度 正社員,正社員
205,朝日土地建物株式会社 | 老舗企業◎移動は車が中心◎完全週休2日制◎長期休暇取得可能,100％反響営業！【提案営業】未経験育成に定評あり！ 正社員,正社員
206,株式会社インターレイズ | 脱毛サロン「STLASSH(ストラッシュ)」土日祝休みもOK☆転勤なし,【エステティシャン】月収30万円以上も可！ノルマなし★関東募集 正社員,正社員
207,リバーコンティニュー株式会社 | 大阪府緊急雇用対策に賛同／年間休日休暇126日で働きやすさ抜群,月給50万円／月収80万円以上も可能【プログラマー】※若手活躍中 正社員,正社員
208,NSK株式会社 | 安定のプラスグループ/年120休(基本土日祝休)/モバイルワークOK,企業を支えるITインフラ、内装設備を構築 【施工管理スタッフ】 正社員,正社員
209,UTコミュニティ株式会社 | 大阪府緊急雇用対策に賛同【東証一部上場グループ】★WEB面接OK,カンタン作業が中心！【軽作業スタッフ】★月収34万円以上も可能 正社員,正社員
210,株式会社freation | ★最短11月入社OK ★面接1回 ★入社3か月目で月収40万円以上可能,未経験歓迎！”売らない”で稼げる【営業】★20代～30代活躍中 正社員,正社員
211,社会福祉法人ひまわり会 | 賞与年4.8ヶ月＆業界屈指の高収入を実現！日祝固定休み！,【保育スタッフ】★産育休の取得＆復帰実績も多数！残業ほぼなし 正社員,正社員
212,株式会社ガーヴェラ | ”売買仲介の経験”をお持ちの方★限定★30代活躍中！,【不動産コンサル】フレックス制／完全反響／選べる給与スタイル 正社員,正社員
213,株式会社花山工務店 | 【大阪府緊急雇用対策に賛同】創業58年／大阪ガスの案件で安心,未経験でも月給30万円以上！【メンテナンススタッフ】転勤なし！ 正社員,正社員
214,株式会社昇建 | 【大阪府緊急雇用対策に賛同】官公庁案件中心★資格取得支援あり,月給40万超も可能!【総合職(技術スタッフ/現場ディレクター)】 正社員,正社員
215,ケイアイスター不動産株式会社 | 【東証一部上場】※完休2日・残業月20h程度などオフも充実！,業界のリーディングカンパニーで活躍【提案営業】※地域限定募集 正社員,正社員
216,株式会社えびす不動産 | ◆19時完全退社で残業ほぼなし！ ※大阪府緊急雇用対策に賛同,ガツガツじゃないのに稼げる！完全反響の【提案営業】月給26万円 正社員,正社員
217,株式会社クレス不動産 | 反響営業だから、未経験でもムリなく稼げる＊　ノルマもなし！,《20～30代中心に活躍中！完休2日》新築住宅の【不動産営業】 正社員,正社員
218,ニッカホーム株式会社 | 【リフォーム専業会社売上No.１】＊土日休＊福利厚生充実,オープニングスタッフ！2年目で年収600万も可能！【反響営業】 正社員,正社員
219,株式会社アビックスコーポレーション | 《メルセデスベンツ正規取扱・YANASE販売協力店》★ノルマなし,【総合職／カーライフアドバイザー・買取スタッフ】★未経験歓迎 正社員,正社員
220,株式会社前平電機 | 年収700万円の実績あり／転勤なし／1人1台社用車支給,【電気工事スタッフ】※未経験歓迎 ★経験に応じて収入アップ！ 正社員,正社員
221,井原加建株式会社 | 《AGCの協力会社／設立47年の安定基盤》★正社員登用制度あり！,★未経験でもラクラク簡単！ガラス製造現場での【作業スタッフ】 契約社員,契約社員
222,三友企業株式会社 | 神戸本社／港湾物流カンパニー/物流業界からの転職事例多数,休日と高収入のバランスが取れる【物流スタッフ】※未経験歓迎 正社員,正社員
223,永一産商株式会社 | 【愛知県の指定業者】★月給26万円～or月給30万円～選べる,景気に左右されない！インフラを支える仕事★【 ルート回収 】 正社員,正社員
224,ユニック中四国販売株式会社 | 大手ユニックメーカーのディーラー◎設立42年の地域密着企業,【ルート営業】基本定時退社／土日休み／賞与年3回(5ヶ月分) 正社員,正社員
225,矢島建設興業株式会社 | 大正10年創業／大手企業とのお取引で安定性抜群★再雇用制度あり,◆前職より給与UPした社員が多数！！【施工管理】★経験者採用 正社員,正社員
226,株式会社日本教育システム研究所 | ＼賞与は最大で200万円も可能！残業は月20h程度と少なめ／,河合塾マナビスの【教室運営スタッフ】学力不問/未経験歓迎 正社員,正社員
227,株式会社ルミライズキャリア | 完全週休二日制（土日祝）◆インセンティブ平均年100万円,【キャリアアドバイザー】◆月給30万円以上/年間休日140日以上 正社員,正社員
228,有限会社高本鑑定事務所 | 【大阪府緊急雇用対策に賛同】月収50万超も可能｜完全週休2日,未経験から活躍!【損害調査スタッフ】残業少なめ＆年休120日以上 正社員,正社員
229,松田土木工業株式会社 | 姫路密着／リピート多数／増収増益★賞与年2回+決算賞与実績あり,安定基盤で働く【建築施工管理】◎未経験者でも27万円スタート！ 正社員,正社員
230,山越工業株式会社 | #無遅刻無欠勤なら皆勤手当で3万円！ #大阪府緊急雇用対策に賛同,1ヶ月目から稼げる！でも残業は一切ありません【製造スタッフ】 正社員,正社員
231,グラングッド不動産株式会社 | 年内に40名体制へと拡大予定！入社半年で係長や主任への昇格も可,〈 ヤマダ電機グループ 〉YAMADA不動産で働く！【 売買営業 】 正社員,正社員
232,シーレックス株式会社 | 業務拡大中につき増員募集！資格取得支援制度◎各種手当充実◎,＼＼福岡限定募集／／　未経験から活躍できる★【設備管理】 正社員,正社員
233,三喜産業株式会社 | 月給30万円～／地下鉄や福岡空港の工事にも従事／社員寮を完備,▼ 月給30万円～を保証 ▼【電気工事士】※転勤なし／年休119日 正社員,正社員
234,株式会社三進ろ過工業 | ★未経験でも月給25万円スタート★,東京募集【技術スタッフ(点検・メンテナンス)】年休128日 正社員,正社員
235,株式会社鈴木研磨 | ※ 製造業界経験者を大募集！※ 営業へのキャリアチェンジ歓迎！,経験が活きる【ルート営業】●月給30万円～/初年度年収444万円～ 正社員,正社員
236,サムティプロパティマネジメント株式会社 | 【東証一部上場100％出資企業】★大阪府緊急雇用対策に賛同,【不動産管理(オーナー対応など)】★月給27万円～/年休125日以上 正社員,正社員
237,西日本高速道路エンジニアリング中国株式会社 | 【NEXCO西日本グループ】◎年収600万円以上も目指せます！,【土木技術者(管理・点検・設計など)】◎年休120日×完全週休2日 正社員,正社員
238,株式会社エイトハウジング | 面接1回のみ＆即日内定もあり／ノルマなし／転勤なしの現地採用,土日祝休み・基本定時退社の働き方！【既存営業】※月給30万保証 正社員,正社員
239,更埴シャーリング株式会社 | 国立競技場の一部にも携わっています◆賞与年3回◆未経験大歓迎,＼モノづくりの楽しさを味わおう！／【製造スタッフ】★土日休み 正社員,正社員
240,MARCUS EVANS JAPAN LIMITED | 英国ロンドン本社 「MARCUS EVANS」 日本法人／韓国支社準備中！,【インサイドセールス】年収1000万円以上可！韓国支社開設予定 正社員,正社員
241,積水ハウス不動産中国四国株式会社 | 積水ハウスグループ | ◆完全週休2日 ◆頑張りに応じた評価制度,中四国シェアTOPクラス【営業】年間休日129日◎賞与年3回 正社員,正社員
242,株式会社トスコ | ◎創業44年！高い技術力とデザイン性を活かした安心・安定企業！,【用地仕入れ】業界経験を活かしてチャレンジ！賞与年3回支給★ 正社員,正社員
243,イオンガスアンドテクノロジーシステム株式会社 | ＼立ち上げメンバーとして活躍するチャンス有／★隔週週休3日制,拠点が続々と拡大中！未経験から高収入が目指せる【 反響営業 】 正社員,正社員
244,株式会社太田興産 | JASDAQ上場（株）ジェーソンの持株会社◆銀座4丁目の自社ビル！,【不動産管理】★自社が所有する賃貸物件の管理★年間休日120日 正社員,正社員
245,日本会計コンサルティング株式会社 | ◆吉岡マネジメントグループ◆月給35万円以上◆年間休日120日超,<前職給与以上保証>医療・福祉機関向け【コンサルティング営業】 正社員,正社員
246,株式会社レ・コネクション | ■週休2日制（日祝休み）■歩合年3回 ■年収1000万円の実績も,京町家のリノベーションにも携わる【不動産コーディネーター】 正社員,正社員
247,株式会社スタープライド | 【大阪府緊急雇用対策に賛同】未経験者も安心◎研修制度アリ！,”誰かのため”が強いやりがいに繋がる【人材コーディネーター】 正社員,正社員
248,加藤石油株式会社 | 【VOLVO・Volkswagen・Jeep正規ディーラー】メーカー研修あり！,”世界基準”の技術を習得！年収700万円も現実的【メカニック】 正社員,正社員
249,株式会社ホットスタッフ大垣 | 〈地域密着型の総合人材派遣〉◎毎週土日休み ◎歩合給あり,幹部候補募集*人と企業をつなぐ【営業(人材コーディネーター)】 正社員,正社員
250,株式会社田中浚渫工業 | 【大阪府緊急雇用対策に賛同】京セラドームのスポンサー企業,【構内スタッフ(機械操作)】未経験で月給27.5万円超のワケとは!? 正社員,正社員
251,株式会社建築資料研究社 | 景気に左右されない！資格系スクール「日建学院」を運営,★未経験歓迎★【システム営業】◎年休125日 ◎土日祝休み 正社員,正社員
252,山三交通株式会社 | 電話・出張・Web面接OK／格安で住めるキレイな社員寮もあり！,★未経験OK＆平均月収40万円★【タクシー運転手】年休125日以上 正社員,正社員
253,株式会社ARS | 3期連続売上UP！選べる給与形態《賞与年4回 or インセンティブ》,コロナ禍の中でも業績好調！【メンテナンススタッフ】未経験歓迎 正社員,正社員
254,昭和エンジニアリング株式会社 | 月給50万円以上を保障/年休120日以上◎大阪府緊急雇用対策に賛同,スキルアップが叶う【土木施工管理】※NEXCOや国交省と取引！ 契約社員,契約社員
255,樋口電機 | 大手上場企業に納入実績多数／月収50万円以上の社員も／転勤なし,未経験でも月給25.8万～【電気配線工事スタッフ】※残業ほぼなし 正社員,正社員
256,株式会社ゲッコー | 《直行直帰・転勤ナシ》＊20代の平均月収⇒約43万円！！,実働6時間＆残業ナシ＊サクッと終わる【技術系総合職】 正社員,正社員
257,柳川運輸株式会社 | 電話問い合わせもお待ちしてます『 0944-74-1313 』★残業少なめ,管理職を目指せる！安定感抜群の【配車管理】★月給25万円以上 正社員,正社員
258,アークネット株式会社 | 「 やる気スイッチ 」でお馴染みのスクールIEを運営★未経験歓迎,【教室長候補】★授業担当なし★異業種からの転職者が活躍中 正社員,正社員
259,衣川建設株式会社 | ＜創業以来、黒字経営を継続＞＊賞与年3回／300万円の実績あり＊,【施工管理アシスタント】★平均月収57万円＆土日祝休&年休123日 正社員,正社員
260,株式会社千商 | 滋賀県や草津市、西松建設、高松建設などと取引！震災復興も支援,ドローンも導入！業界の先を行く会社の【施工管理】★残業少なめ 正社員,正社員
261,株式会社ケイティホーム | ワクワクすることを始めませんか？趣味や生活の知恵が活かせます,完全週休2日制【総合職(営業職／インテリアコーディネーター)】 正社員,正社員
262,株式会社キューボ | 東証マザーズ上場企業グループ◆残業月平均15時間／年休123日,看護師・介護士を応援！【人材コーディネーター】☆20代活躍中 正社員,正社員
263,有限会社中日本物流 | 創業35年の安定企業！／無理なく働ける環境／大手企業と直取引,【ドライバー】★月収35万以上可！★近距離配送★高速使用可♪ 正社員,正社員
264,株式会社木下不動産 | 木下グループ,平均月収41.6万円・未経験入社90％・日月祝休み【不動産営業】 正社員,正社員
265,三井住友海上あいおい生命保険株式会社 | 【MS＆ADインシュランスグループ】★残業月平均10時間,自由に働き、お客さまの人生を支える【ライフ・コンサルタント】 正社員,正社員
266,株式会社NIPPO | 【神奈川統括事業所】道路舗装業界のリーディングカンパニー,【土木施工管理】 ※神奈川限定(転勤なし)　※未経験者歓迎 正社員,正社員
267,大津紙運輸株式会社 | 【大津板紙株式会社の子会社】★資格は会社全額負担で取得OK,力仕事ほぼなし！将来性抜群の【倉庫管理】※賞与4ヶ月分 正社員,正社員
268,株式会社安達電設 | 業績好調！利益は頑張っている社員に還元！だから高収入も可！,【現場管理スタッフ】★土日休★前職給与考慮：月給30万円～ 正社員,正社員
269,東北YKホーム株式会社 | ◆面接は本社(石巻市)・仙台支店(仙台市)どちらでもOK！,仙台支店が新規開設！【総合職】多彩なキャリアも選択できる 正社員,正社員
270,株式会社酒井建設 | ＼残業少なめ／ ＼転勤なし／＼基本給＋インセン＝充実待遇／,お家づくりのパートナー【住宅プランナー】完全反響営業 正社員,正社員
271,株式会社アドバンスホールディングス | ＼高知限定採用枠／WEB面接可！◆無理な転勤なし◆年間休日125日,”高収入”や”最速キャリアUP”も夢じゃない！【営業総合職】 正社員,正社員
272,平和自動車交通株式会社 | 《入社祝い金10万円支給》★賞与年3回★希望の働き方が叶う,日本最大級登録者数の新配車アプリ[GO]の【タクシードライバー】 正社員,正社員
273,株式会社APC | ★髪型、髪色、ひげ、ネイル…すべて自由★20～30代活躍中,【コールセンタースタッフ】★平均月収60万円★残業1日1ｈ以下 正社員,正社員
274,全電協株式会社 | ★年間休日120日以上(完全週休2日)＆残業ほぼなしも可★年齢不問,電気主任技術者の資格を活かせる【保安管理スタッフ】※未経験OK 正社員,正社員
275,株式会社YMネット | 【電話問合せ 059-396-5528】資格支援有｜大型連休有｜ETC利用可,やる気次第で高収入も目指せる【ドライバー(2t・4t)】★日勤のみ 正社員,正社員
276,株式会社建築資料研究社 | 景気に左右されない！資格系スクール「日建学院」を運営,岡山・倉敷・福山【総合職(資格取得アドバイザー・ルート営業)】 正社員,正社員
277,株式会社賀陽技研 | 【岡山本社】◎残業少なめ◎転勤なし◎有給取得率高◎連休取得可,【 事務スタッフ 】月給18万円～＆年115日休もOK 正社員,正社員
278,タツミ電気工業株式会社 | 設立からの離職者ゼロ。大手電気工事会社からの受注で安定成長。,【電気工事士】未経験の方にも親身にお教えするので安心 正社員,正社員
279,株式会社TERASS | 事務処理無し/仲介手数料の75％が年収/出社義務無し/副業OK!,フルリモート!売買仲介で売上75％が年収!【不動産エージェント】 業務委託,業務委託
280,株式会社エングループ沖縄 | 日本初出店のアジアン料理店での勤務！海外での勤務も可能◎,【店長候補】オープニングスタッフ／週休2日制／未経験OK！ 正社員,正社員
281,有限会社アイユーホーム | 宅建をもっていない社員も多数活躍！お持ちの方は、優遇します！,★年休110日★腰を据えて安定企業で活躍【賃貸カウンター業務】 正社員,正社員
282,株式会社エコテックシステム | ◇シャープや三菱など直接取引 ◇月収70万円も夢じゃない,【提案営業】異業種からの転職も歓迎！注目業界で若手も活躍中！ 正社員,正社員
283,株式会社丸忠建設工業 | 福利厚生も充実◎ 賞与年2回＋業績により決算賞与あり！,安定基盤の中で働ける！【土木系総合職(施工管理／補助業務)】 正社員,正社員
284,株式会社ネクストドア | 事業拡大の為大募集！／完全週休二日制／インセンティブ充実★,我々よりふざけられるヤツ大募集！【営業職】見てみたい！www 正社員,正社員
285,メットライフ生命保険株式会社 | （横浜人材開発室）年間休日123日！完全週休2日制（土日祝）,【コンサルティング営業】★賞与年4回／転勤なし／WEB面談可 正社員,正社員
286,株式会社Vヴィズリア | ★年休125日超★土日祝休み★高インセンで稼げる★未経験OK,実績＝収入として評価【人材コーディネーター】知識ゼロでSTART 正社員,正社員
287,株式会社小山電機工事 | ★電話問合せも対応(076-274-8004)！入社祝い金10万円支給*,【電気工事士】職長手当:Max60万円／実績多数:石川県庁など 正社員,正社員
288,株式会社前原土建 | 【キャリアUPもOK】将来的には年収800～900万の大台も目指せる！,自分の可能性にワクワクできる【土木作業スタッフ】※未経験歓迎 正社員,正社員
289,株式会社伊丹白雲台 | 鶴橋に創業し、40年／歴史ある焼肉・韓国宮廷料理店,オープニング募集★伊丹空港の【店舗スタッフ（調理メイン）】 正社員,正社員
290,株式会社Ｍ＆Ｔコーポレーション | 【大阪府緊急雇用対策に賛同】◆初年度から年収600万超も可能◆,【不動産営業】月100万以上稼ぐ社員も*未経験可*長期休暇取得可 正社員,正社員
291,大樹生命保険株式会社 | 【栃木勤務】年間休日120日以上／業界大手ならではの福利厚生,未経験歓迎！【ライフコンサルタント】＊土日祝休み 正社員,正社員
292,JS社会保険労務士法人 | 年間休日120日以上 ◆ 完全週休2日制(土日祝) ◆ Web面接実施,今、社会から本当に必要とされている仕事です！【管理・事務】 正社員,正社員
293,プレミアムウォーター株式会社 | 東証2部上場グループ企業／シェアNo.1のウォーターサーバー,【内勤営業】福岡支社オープニングスタッフ！9つの休暇制度アリ 正社員,正社員
294,グッドモーゲージ株式会社 | 昨年対比売上200％の成長企業！年間休日122日！完全週休2日制,【提案営業】「圧倒的な商品力」と「効率歩合」で成果に繋がる！ 正社員,正社員
295,特定非営利活動法人みらい | 2021年に新施設オープン！／業績好調が続く法人で活躍しませんか,キャリアアップが叶う！高待遇が魅力の【児童発達支援スタッフ】 正社員,正社員
296,株式会社ボンズ・ジャパン | *宮崎お試し移住も歓迎　*年間休日117日　*朝は10時スタート,【フリースタイル営業】年収1000万円も可能◎◎未経験歓迎 正社員,正社員
297,株式会社エム・シー・ピー | ★年齢不問★連続休暇取得も可★資格取得支援有★20～50代活躍中,【マンション修繕の施工管理】年収1000万円も可能/昇給年4回実績 正社員,正社員
298,有限会社高橋タイル | 10年連続売上UP！＜＜会社の様子をフォトレポートでご紹介♪＞＞,【タイル職人】★未経験から育てます！★残業月平均5時間程度 正社員,正社員
299,表示灯株式会社 | 創業53年/土日祝休/残業月20H以下/住宅手当など福利厚生充実,駅などにある案内板の【広告営業】*年休126日・未経験歓迎 正社員,正社員
300,株式会社リクルート北関東マーケティング | （RKM）【リクルートグループ】,「SUUMO」「ホットペッパー」等の【企画営業】 ★未OK/年休125日 正社員,正社員
301,YELL合同会社 | ★平均月収40万円以上★下北沢・百合ヶ丘駅チカ★週休2日制！,オシャレなエリアで活躍♪【ルームアドバイザー】★未経験歓迎♪ 正社員,正社員
302,有限会社ホームビルダー | 採用2名限定★100％反響営業【大阪府緊急雇用対策に賛同】,【営業】※未経験でも月給25万円～＋インセンティブ＋賞与 正社員,正社員
303,株式会社ラクシュミー | ◎初日からインセン獲得可能 ◎残業ほぼなし＆有給は完全消化,＼＼未経験大歓迎／／仕事も私生活も充実の【エステティシャン】 正社員,正社員
304,大志株式会社 | 昨年比200%成長！ネット集客に注力したトータル不動産カンパニー,【売買仲介営業】★年収1000万円目指せる ★完全反響スタイル 正社員,正社員
305,株式会社エイジー・ジャパン | 【安心のブランド力】◆扱うのはENEOSグループのエコ製品,売るではなくアポを取る！【光熱費調査スタッフ】★未経験率90％ 正社員,正社員
306,nmsエンジニアリング株式会社 | 【WEB面接可】上場企業のグループ会社として成長中！,【法人営業／エンジニアコーディネーター】成長を実感できる環境 正社員,正社員
307,株式会社ワイズ高橋 | 設立約20年の安定企業！海外報奨旅行・退職金などの制度あり！,＊本当にノルマなし＊ 高級輸入車店の【総合職(営業・買取)】 正社員,正社員
308,株式会社鈴鹿英数学院 | 【東京限定募集★転勤なし｜週休2日制｜モデル年収30歳600万円】,未経験OK★子供が好きな方大歓迎♪【総合職(教務・教室運営等)】 正社員,正社員
309,株式会社崎村工務店 | 未経験歓迎！入社お祝い金10万円支給*！電話相談(080-4927-4416),学校・マンションなど建築公共工事を手掛ける【現場系総合職】 正社員,正社員
310,株式会社清光社 | 未経験歓迎★残業月10h以下★屋内中心★多彩なキャリアパス,安定企業で働く!【ビル管理スタッフ(セキュリティ/設備管理)】 正社員,正社員
311,ＥＮＲＩＧＥ株式会社 | 自動車、医療、物流業界の成長をIT技術でサポート★,【ITエンジニア】時代の先端を進む業界！いま将来に向けての一歩 正社員,正社員
312,株式会社KDDIエボルバ | 《職場見学OK》年間休日122日／残業もほとんどありません！,【カスタマーサポート】半数以上が未経験入社★安心の職場環境 正社員,正社員
313,株式会社エールホーム | ☆宅建の有資格者は優遇！月給25万円スタートも可能です！,【賃貸営業】新拠点立ち上げに伴う《将来の責任者候補》を募集！ 正社員,正社員
314,関西警備保障株式会社 | 【大阪府緊急雇用対策に賛同】入社祝い金3万☆高収入を目指そう,未経験歓迎！【警備スタッフ】週3日～勤務/土日祝休もOK 正社員,正社員
315,株式会社福環 | ☆★年齢不問★☆転勤なし／電話問合せ大歓迎⇒084-983-0822,【総合職(ルート集荷／ルート営業)】◆中型免許保持者全員面接◆ 正社員,正社員
316,関東総合設備工事株式会社 | 関電工（東証1部上場）の案件がほぼ100%を占める安定企業！,未経験歓迎！【電気工事士】★入社祝い金有★残業月平均20H以内 正社員,正社員
317,株式会社大一電業社 | 上場企業のグループ企業/手当充実＆コロナ禍でも安定成長中！,実務経験や前職など一切不問！【電気工事士】※12月24日応募締切 正社員,正社員
318,株式会社ユニエツクスNCT | 【日本郵船グループ】設立100年★港湾系の総合物流会社,ゼロから始める【港のエンジニア】年休134日★賞与実績5ヶ月以上 正社員,正社員
319,エムケイ西日本グループ株式会社 | 【大阪府緊急雇用対策に賛同】2019年度 平均年収実績：575万円！,【グランドパイロット(役員送迎・VIP送迎/空港送迎)】 正社員,正社員
320,株式会社三光金属 | 年商180億円★サスティナブルな社会づくりに貢献する会社,★未経験OK★【 選別技術スタッフ 】ほぼ定時退社で高収入GET！ 正社員,正社員
321,株式会社センターユース | 大手EC商品の配送！初期費用0円★普通免許(AT限定可)だけでOK！,条件に合う方全員とお会いします！【軽車両ドライバー】年齢不問 業務委託,業務委託
322,株式会社建築資料研究社 | 景気に左右されない資格系スクール「日建学院」運営★男女活躍中,岐阜校募集【総合職(資格取得アドバイザー／ルート営業)】 正社員,正社員
323,株式会社建築資料研究社 | 景気に左右されない！資格系スクール「日建学院」を運営,池袋校限定募集！【総合職(資格取得アドバイザー・ルート営業)】 正社員,正社員
324,東京・日本交通株式会社 | タクシー業界売上No.1グループ【大阪府緊急雇用対策に賛同】,50代が活躍中！稼げる【タクシー乗務員】★90％以上が未経験入社 正社員,正社員
325,有限会社小山塗装 | 【住友林業/大和ハウス工業/ライフデザイン・カバヤなどと取引】,建築施工の【工程管理】月給25万以上★施工実績岡山トップクラス 正社員,正社員
326,株式会社関西広告社 | 今年30代で年収2000万円超えの先輩も在籍！独自の福利厚生が多数,屋外広告のプロフェッショナルへ。【企画営業】※未経験大歓迎 正社員,正社員
327,信越電建株式会社 | 20年連続黒字経営を継続中◆未経験スタートの先輩が多数活躍中,【電気工事スタッフ】未経験OK◇賞与5ヶ月分◇月収30万以上も可 正社員,正社員
328,"株式会社ヒビヤト | 未経験OK！日給月給22万7,500円以上スタート！◆100％面接保証",＜※〆切間近！※＞空調・衛生設備の【施工スタッフ】★未経験OK 正社員,正社員
329,株式会社ISOI | ＼今年も業績好調／★応募者全員とお会いします ★WEB面接もOK,正直もっと遊びたい。だからここで働く。【組立スタッフ】 正社員,正社員
330,株式会社丸藤 | 平均月収30万円以上！自分の裁量で活躍できる新しい働き方を実現,◎頑張りをそのまま還元！【軽運送ドライバー】★未経験OK！ 業務委託,業務委託
331,鳥羽建設株式会社 | 滋賀本社／月給25万円～スタート／昨年度の賞与平均4ヶ月分以上,平均年収600万円！【補修・補強スタッフ】※未経験者歓迎 正社員,正社員
332,株式会社エフネット | ☆週休2日制 ☆年休120日以上 ☆大手保険会社の充実の研修制度有,「お客様のため」を追求する【提案営業】☆未経験・第二新卒歓迎 正社員,正社員
333,株式会社建築資料研究社 | 景気に左右されない！資格系スクール「日建学院」を運営,富山校募集【総合職(資格取得アドバイザー、システム営業)】 正社員,正社員
334,株式会社ワークナビ.com | 〔 業績好調 〕名古屋・小牧・一宮・大府等に展開！★転勤無し,"『楽しく稼げる会社』""NO.１""を目指す！【法人ルート営業】 正社員",正社員
335,株式会社ケーシーエス・エス | 大阪府内を中心とした近距離のみ／【大阪府緊急雇用対策に賛同】,入社2年目の平均月収40万円◎しっかり稼げる【ドライバー】 正社員,正社員
336,アップルオートネットワーク株式会社 | 上場企業グループ/顧客満足度ランキング 車買取会社総合1位※,中古車買取店アップルの【買取営業】*水戸限定採用・未経験歓迎 正社員,正社員
337,株式会社織田タクシー | ★業界大手kmグループ★独自の“稼げる”賃金体系★月給50万可能,【タクシードライバー】運転免許があればOK、応募者全員面接！ 正社員,正社員
338,ディパーチャーズ・ジャパン株式会社 | NHK「プロフェッショナル仕事の流儀」でも紹介*20～30代活躍中！,【営業系総合職(販促企画/営業)】*未経験歓迎*月給24万6000円～ 正社員,正社員
339,サカエS．C株式会社 | 独自の技術ノウハウで県外の仕事にも柔軟に対応しています,未経験スタートからでも月給25万円以上！【足場組立スタッフ】 正社員,正社員
340,株式会社リグリード | 各種イベントからあらゆる業界のオフィスまで、幅広く活躍！,イベントやオフィスの【設営・施工スタッフ】※未経験歓迎 正社員,正社員
341,税理士法人芦田合同会計事務所 | 1967年創業｜確固たる信頼を獲得する兵庫県屈指の会計事務所,医科・歯科の経営支援に特化！【税理士補助】年休120日以上 正社員,正社員
342,株式会社関西エレベーター | 東証一部上場グループ★土日祝休み※大阪府緊急雇用対策に賛同,有給取得率ほぼ100％！【エレベーターの点検】年休120日以上 正社員,正社員
343,有限会社塚田工業 | 面接1回！お電話での問い合わせもOK！／TEL：0296-52-1350,《レア求人》マンホール・下水道管の【メンテナンス】※未経験OK 正社員,正社員
344,産興土地建物株式会社 | 《設立60年の老舗企業》残業ほぼナシ！メリハリ付けて働ける環境,☆未経験OK【不動産売買営業】月給25万円～《+別途歩合あり》 正社員,正社員
345,社会福祉法人 東京児童協会 | 長年培ってきた保育のノウハウと“大きなおうち”の様な園の運営,【保育士】次年度から年間休日増加！個性豊かな保育園・こども園 正社員,正社員
346,株式会社創通メディカル | ★年間休日120日（土日祝休み）　★伸びしろ大の成長会社,自社製品を取り扱うECサイトの【運営管理者】★月給30万円～ 正社員,正社員
347,東中国スズキ自動車株式会社 | 《スズキショップミマサカ》20～30代活躍中のフレッシュな職場☆,【 販売スタッフ 】未経験OK/賞与5.4ヶ月分/年休110日～★ 正社員,正社員
348,日本リビング保証株式会社 | 【東証マザーズ上場】★年休120日超★残業20h以下★20～30代中心,【企画事務】上場企業でサービスの最前線を担うコアメンバーに！ 正社員,正社員
,名前,キャッチコピー,ステータス
0,株式会社ワールドコーポレーション | 大阪府緊急雇用対策に賛同,同期入社多数！【資材管理】★研修充実！※全国募集※未経験歓迎 正社員,正社員
1,DSP株式会社 | 【完全週休2日】【年間休日125日～130日】【産休育休実績あり】,未経験歓迎！WEB集客の【プランナー】★土日祝休★残業ほぼなし 正社員,正社員
2,大和総合住設株式会社 | ★賞与年4回支給★平均年齢27歳！女性社員も活躍しています！,完全週休2日制&残業少なめ！朝はゆっくり13時出社♪【提案営業】 正社員,正社員
3,DSP株式会社 | ★土日休み ★完全週休2日 ★年間休日125日～130日,◆経験者は前給UPを保証！【人材コーディネーター】※高卒以上 正社員,正社員
